Indicator,Country,ADM1_CODE,Province,Date,Data,Year,Month,Dekad,Unit,Source
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-07-11,0.23, 1984,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-07-21,0.219, 1984,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-08-01,0.172, 1984,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-08-11,0.179, 1984,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-08-21,0.214, 1984,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-09-01,0.339, 1984,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-09-11,0.451, 1984,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-09-21,0.554, 1984,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-10-01,0.632, 1984,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-10-11,0.57, 1984,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-10-21,0.512, 1984,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-11-01,0.526, 1984,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-11-11,0.548, 1984,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-11-21,0.531, 1984,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-12-01,0.477, 1984,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-12-11,0.494, 1984,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-12-21,0.499, 1984,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-01-01,0.5, 1985,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-01-11,0.501, 1985,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-01-21,0.501, 1985,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-02-01,0.475, 1985,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-02-11,0.458, 1985,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-02-21,0.455, 1985,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-03-01,0.457, 1985,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-03-11,0.42, 1985,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-03-21,0.376, 1985,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-04-01,0.332, 1985,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-04-11,0.297, 1985,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-04-21,0.21, 1985,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-05-01,0.193, 1985,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-05-11,0.157, 1985,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-05-21,0.088, 1985,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-06-01,0.079, 1985,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-06-11,0.162, 1985,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-06-21,0.258, 1985,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-07-01,0.323, 1985,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-07-11,0.406, 1985,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-07-21,0.43, 1985,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-08-01,0.395, 1985,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-08-11,0.426, 1985,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-08-21,0.435, 1985,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-09-01,0.479, 1985,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-09-11,0.419, 1985,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-09-21,0.417, 1985,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-10-01,0.322, 1985,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-10-11,0.313, 1985,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-10-21,0.409, 1985,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-11-01,0.448, 1985,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-11-11,0.418, 1985,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-11-21,0.353, 1985,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-12-01,0.336, 1985,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-12-11,0.405, 1985,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1985-12-21,0.46, 1985,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-01-01,0.466, 1986,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-01-11,0.446, 1986,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-01-21,0.407, 1986,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-02-01,0.401, 1986,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-02-11,0.437, 1986,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-02-21,0.439, 1986,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-03-01,0.474, 1986,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-03-11,0.386, 1986,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-03-21,0.345, 1986,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-04-01,0.275, 1986,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-04-11,0.256, 1986,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-04-21,0.224, 1986,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-05-01,0.269, 1986,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-05-11,0.277, 1986,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-05-21,0.363, 1986,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-06-01,0.504, 1986,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-06-11,0.55, 1986,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-06-21,0.531, 1986,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-07-01,0.455, 1986,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-07-11,0.382, 1986,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-07-21,0.34, 1986,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-08-01,0.318, 1986,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-08-11,0.366, 1986,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-08-21,0.471, 1986,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-09-01,0.565, 1986,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-09-11,0.582, 1986,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-09-21,0.604, 1986,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-10-01,0.556, 1986,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-10-11,0.524, 1986,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-10-21,0.548, 1986,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-11-01,0.523, 1986,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-11-11,0.502, 1986,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-11-21,0.452, 1986,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-12-01,0.398, 1986,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-12-11,0.454, 1986,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1986-12-21,0.474, 1986,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-01-01,0.444, 1987,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-01-11,0.413, 1987,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-01-21,0.424, 1987,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-02-01,0.424, 1987,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-02-11,0.465, 1987,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-02-21,0.562, 1987,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-03-01,0.549, 1987,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-03-11,0.51, 1987,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-03-21,0.466, 1987,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-04-01,0.465, 1987,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-04-11,0.322, 1987,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-04-21,0.26, 1987,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-05-01,0.258, 1987,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-05-11,0.271, 1987,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-05-21,0.3, 1987,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-06-01,0.358, 1987,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-06-11,0.392, 1987,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-06-21,0.388, 1987,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-07-01,0.352, 1987,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-07-11,0.317, 1987,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-07-21,0.353, 1987,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-08-01,0.381, 1987,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-08-11,0.465, 1987,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-08-21,0.522, 1987,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-09-01,0.512, 1987,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-09-11,0.47, 1987,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-09-21,0.6, 1987,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-10-01,0.673, 1987,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-10-11,0.638, 1987,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-10-21,0.581, 1987,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-11-01,0.557, 1987,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-11-11,0.442, 1987,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-11-21,0.393, 1987,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-12-01,0.359, 1987,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-12-11,0.42, 1987,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1987-12-21,0.481, 1987,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-01-01,0.513, 1988,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-01-11,0.439, 1988,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-01-21,0.399, 1988,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-02-01,0.423, 1988,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-02-11,0.498, 1988,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-02-21,0.574, 1988,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-03-01,0.644, 1988,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-03-11,0.628, 1988,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-03-21,0.445, 1988,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-04-01,0.389, 1988,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-04-11,0.388, 1988,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-04-21,0.388, 1988,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-05-01,0.387, 1988,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-05-11,0.349, 1988,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-05-21,0.342, 1988,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-06-01,0.439, 1988,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-06-11,0.521, 1988,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-06-21,0.547, 1988,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-07-01,0.523, 1988,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-07-11,0.495, 1988,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-07-21,0.552, 1988,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-08-01,0.628, 1988,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-08-11,0.726, 1988,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-08-21,0.812, 1988,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-09-01,0.735, 1988,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-09-11,0.653, 1988,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-09-21,0.651, 1988,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-10-01,0.569, 1988,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-10-11,0.556, 1988,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-10-21,0.57, 1988,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-11-01,0.584, 1988,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-11-11,0.525, 1988,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-11-21,0.479, 1988,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-12-01,0.476, 1988,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-12-11,0.523, 1988,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1988-12-21,0.52, 1988,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-01-01,0.486, 1989,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-01-11,0.444, 1989,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-01-21,0.434, 1989,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-02-01,0.422, 1989,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-02-11,0.412, 1989,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-02-21,0.403, 1989,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-03-01,0.461, 1989,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-03-11,0.429, 1989,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-03-21,0.439, 1989,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-04-01,0.403, 1989,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-04-11,0.329, 1989,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-04-21,0.278, 1989,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-05-01,0.248, 1989,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-05-11,0.238, 1989,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-05-21,0.225, 1989,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-06-01,0.215, 1989,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-06-11,0.225, 1989,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-06-21,0.257, 1989,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-07-01,0.327, 1989,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-07-11,0.382, 1989,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-07-21,0.427, 1989,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-08-01,0.513, 1989,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-08-11,0.606, 1989,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-08-21,0.655, 1989,08,3, ,FAO-ASIS
